model_config,test_set,sample_id,question_id,domain,variant,label,prediction,ai_probability,text
baseline_original_only,original_text,q25_human,q25,software_project,human_reference,0,0,0.0777,如果业务代码和数据库操作混在一起，项目小的时候还能忍，功能一多就很难改。把业务逻辑和数据访问分开，后面换表结构、改接口或加测试都会更清楚。
baseline_original_only,original_text,q25_ai_original,q25,software_project,ai_original,1,1,0.9156,区分业务逻辑和数据访问是为了实现关注点分离，提高代码的可维护性、可测试性和可扩展性。业务逻辑处理具体的规则和流程，数据访问负责与数据库交互。这样修改业务逻辑时无需改动数据层，反之亦然。建议采用分层架构，如三层架构或领域驱动设计。
baseline_original_only,original_text,q26_human,q26,large_model,human_reference,0,0,0.2381,医疗场景里，错误答案可能让用户误判病情或延误就医。大模型如果编出不存在的药物建议、检查结论或诊断方向，风险会比普通聊天更高，所以必须保留人工和专业边界。
baseline_original_only,original_text,q26_ai_original,q26,large_model,ai_original,1,1,0.9635,大模型幻觉在医疗问答中可能导致错误诊断或用药建议，严重威胁患者健康。首先，幻觉可能产生虚假症状描述，误导医生判断；其次，不准确的药物信息可能引发不良反应；因此，必须谨慎验证模型输出，并建议结合专业医疗意见。
baseline_original_only,original_text,q27_human,q27,data_privacy,human_reference,0,0,0.3885,未公开代码可能包含学校项目、公司业务逻辑、密钥路径或安全漏洞。发到在线平台后，数据怎么存储不一定可控。比较稳的做法是删掉敏感信息，或者只贴最小可复现片段。
baseline_original_only,original_text,q27_ai_original,q27,data_privacy,ai_original,1,1,0.8257,未公开代码直接发送给在线AI分析存在多重风险。首先，代码可能包含公司机密或个人隐私信息，例如API密钥或数据库密码。其次，在线平台可能将数据用于模型训练，导致知识产权泄露。因此，建议使用本地沙箱或脱敏处理后分析。
baseline_original_only,original_text,q28_human,q28,aigc_detection,human_reference,0,0,0.2437,因为写作风格不是绝对证据。有些人写东西本来就很工整，可能被误判成 AI；有些 AI 文本被改写后又像人写的。所以检测结果要结合场景和人工判断。
baseline_original_only,original_text,q28_ai_original,q28,aigc_detection,ai_original,1,1,0.9728,AI文本检测容易出现误判，首先因为检测模型依赖统计特征，可能将人类复杂表达误判为AI生成。其次，AI文本风格日益多样化，与人类写作界限模糊。因此，检测模型需持续更新，建议结合多种特征提高准确性。
baseline_original_only,original_text,q29_human,q29,research_training,human_reference,0,0,0.0588,我一般会先看标题、摘要、引言和结论，弄清楚问题和贡献，再看方法和实验。第一次读不一定要抠公式，先判断这篇文章解决了什么问题，和自己的方向有什么关系。
baseline_original_only,original_text,q29_ai_original,q29,research_training,ai_original,1,0,0.5772,在读论文时，建议优先阅读摘要和引言部分，以快速了解研究背景、问题和主要贡献。其次，浏览结论和图表，掌握核心发现。最后，根据需求深入方法或实验部分。这样能高效把握论文重点。
