model,test_set,sample_id,question_id,dataset,domain,split,variant,label,question,text,prediction,ai_probability
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0085_human,hc3_finance_0085,HC3-Chinese,finance,eval,human_hc3,0,你好，我是未成年人有工作，有身份证想借贷3000块钱可以吗？,建议您通过正规平台咨询办理！若在招行申请个人贷款，目前规定贷款人的年龄需年满18周岁，且年龄+贷款年限不得超过70岁。,0,0.0358
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0085_chatgpt,hc3_finance_0085,HC3-Chinese,finance,eval,chatgpt_hc3,1,你好，我是未成年人有工作，有身份证想借贷3000块钱可以吗？,你好，我不是金融机构或金融顾问，所以无法提供关于借贷的建议。你可以考虑向你的父母、朋友或金融机构寻求帮助。金融机构可能会要求你提供个人信息、财务信息以及其他文件，并对你的信用和还款能力进行评估。在决定是否借贷之前，请务必认真阅读并理解所有相关文件，包括贷款协议、利率和还款计划。借贷是一项重要的决策，请谨慎考虑。,1,0.9415
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0086_human,hc3_finance_0086,HC3-Chinese,finance,eval,human_hc3,0,信用卡透支多次行吗,若是我行信用卡，有足够额度，卡片状态正常是可以的；请您登录信用卡主页，点击右侧的“网上银行登录”输入身份证件号码、查询密码和附加码登录网上银行后，点击上方横排菜单“账户管理”-“账户查询”，可查看“信用额度”、“可用额度”、“预借现金可用额度”。,0,0.0514
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0086_chatgpt,hc3_finance_0086,HC3-Chinese,finance,eval,chatgpt_hc3,1,信用卡透支多次行吗,信用卡透支是指在没有足够的信用卡额度或现金储备的情况下使用信用卡进行消费或取现。透支一次是可以的，但是如果多次透支会带来很多问题。首先，透支会产生高额的利息费用。透支利率一般比信用卡正常利率要高得多，因此如果长期透支，你可能会支付出超过你原本消费金额的利息费用。其次，透支会对你的信用记录产生负面影响。信用卡公司会记录你的透支情况，并且透支会被视为违约行为。如果你长期透支，你的信用评分可能会下降，对你未来贷款申请会产生不利影响。因此，尽量避免透支是很重要的。如果你需要使用信用卡，应该尽量保证你有足够的额度和现金储备来支付你的信用卡消费。如果你无法支付信用卡账单，应该尽早联系信用卡公司协商延期还款或者分期还款的方案，以避免透支的风险。,1,0.6871
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0087_human,hc3_finance_0087,HC3-Chinese,finance,eval,human_hc3,0,从步*街坐几路公交车可以到龙岗区百鸽路口招商银*,百***的招行是布*支行，地址：布*镇*岗***梅*大*店旁，营业时间截止到17:00。,0,0.1026
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0087_chatgpt,hc3_finance_0087,HC3-Chinese,finance,eval,chatgpt_hc3,1,从步*街坐几路公交车可以到龙岗区百鸽路口招商银*,很抱歉，我无法为您提供具体的交通信息。由于我是一个语言模型，并没有真实的地理位置信息和交通信息，也无法浏览网页来查询这些信息。如果您需要了解公交信息，建议您查询当地的公交公司或使用公共交通规划工具，如高德地图或百度地图。这些工具可以帮助您查询从您所在的地方出发到目的地所需的交通方式和时间。,1,0.9753
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0088_human,hc3_finance_0088,HC3-Chinese,finance,eval,human_hc3,0,网上怎么秒借3000,若您已是招行用户，并且下载了招商银行手机银行APP，您可以尝试通过登录手机银行，点击“我的”-“全部”-“贷款”-“我要借钱”，通过此界面尝试申请。若符合招行信用卡条件，可尝试申请信用卡。,0,0.0182
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0088_chatgpt,hc3_finance_0088,HC3-Chinese,finance,eval,chatgpt_hc3,1,网上怎么秒借3000,我不能为您提供具体的信息，但是我可以告诉您一些有关在线借贷的一般信息。在线借贷是指通过互联网平台，利用网络技术和信息技术，实现贷款人与借款人之间贷款和还款的过程。这种方式的优势在于方便快捷，可以在线申请和批准贷款，节省了传统渠道贷款所需的时间和精力。但是，在线借贷也存在一定的风险。因为它是通过网络进行的，所以存在信息泄露的风险。此外，贷款人可能会收取高额的手续费和利息，因此借款人需要仔细阅读并理解贷款协议，并谨慎评估自己的还款能力，以免负担过重。总的来说，如果您决定通过在线借贷的方式获得资金，请务必谨慎考虑，并选择口碑较好、信誉较高的平台。,1,0.9479
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0089_human,hc3_finance_0089,HC3-Chinese,finance,eval,human_hc3,0,农村自建房能用公积金贷款吗,各地公积金政策有所不同，建议通过官网查询或者咨询当地公积金管理中心，官方电话是12#29.,0,0.0698
hc3_char_tfidf_logreg,hc3_in_domain,hc3_finance_0089_chatgpt,hc3_finance_0089,HC3-Chinese,finance,eval,chatgpt_hc3,1,农村自建房能用公积金贷款吗,是的，在某些情况下，农村自建房可以用公积金贷款。公积金贷款是指使用个人公积金存款作为抵押，从公积金中心或者银行获得贷款用于自建房屋的贷款方式。如果您符合公积金贷款的资格条件，可以申请公积金贷款，但需要注意的是，公积金贷款的利率通常略高于普通的住房贷款。具体的资格条件和申请方法可以咨询当地的公积金中心或者银行。,1,0.4396
